First Name,Last Name,Mailing Address,Mailing City,Mailing State,Mailing Zip,Property Address,Property City,Property State,Property Zip,Lead Type,Tier,Document Type,Date Filed,Document Number,Amount/Debt Owed,Seller Score,Completeness,Motivated Seller Flags,Source,Public Records URL
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-01-12,20160,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20160
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-01-13,20429,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20429
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-01-17,20630,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20630
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-01-17,20624,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20624
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-01-17,20633,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20633
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-01-17,20511,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20511
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-01-17,20588,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20588
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-01-17,20445,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/20445
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-02-13,30455,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/30455
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-02-13,30492,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/30492
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-02-13,30432,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/30432
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-02-13,30524,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/30524
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-02-13,30541,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/30541
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-03-13,40367,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/40367
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-03-13,40562,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/40562
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-03-13,40360,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/40360
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-03-13,40548,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/40548
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-03-14,40685,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/40685
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-03-14,40666,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/40666
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-03-24,50010,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/50010
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-04-07,50136,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/50136
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-04-10,50441,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/50441
,,,,,,N/A,San Antonio,TX,,Notice of Foreclosure,S,NOTICE OF FORECLOSE,2006-04-10,50452,,65,8,Pre-foreclosure,Bexar County Clerk,https://bexar.tx.publicsearch.us/doc/50452
